title,keyword,abstract,field,authors,date,doi,references
Switching predictive controller for building optimal thermal comfort,,,,"Lala Herimanjaka Rajaoarisoa,M-H. Benzaama,N. K. M'Sirdi,Laurent Clavier,Moamar Sayed-Mouchaweh",2022,10.1109/MED54222.2022.9837246,"10.1016/j.enconman.2019.111924, 10.1016/j.buildenv.2019.106326, 10.1016/S0967-0661(02)00186-7, 10.1007/978-3-642-01094-1, 10.1049/ic.2014.0047, 10.3390/en11030631, 10.1016/j.apenergy.2019.01.097, 10.1016/j.buildenv.2019.106204, 10.1016/j.ifacol.2018.08.034, 10.1016/j.arcontrol.2018.09.005, 10.1016/j.apenergy.2020.115036, 10.1016/j.automatica.2016.05.008, 10.1109/TCST.2017.2702118, 10.1109/CDC.2011.6161218, 10.1109/ICGCE.2013.6823518, 10.1007/3-540-48983-5_22, 10.1016/j.jobe.2020.101523, "
Redox-controlled conductance of polyoxometalate molecular junctions,"Molecular electronics,Conductive AFM,Machine learning,Polyoxometalate,Redox,Electron transport",,General Materials Science,"Cécile Huez,David Guérin,Stéphane Lenfant,Florence Volatron,Michel Calame,Mickael Perrin,Anna Proust,Dominique Vuillaume",2022,10.1039/d2nr03457c,"10.1021/jacs.9b00866, 10.1038/nature13951, 10.1063/1.4897397, 10.1021/acsami.5b11204, 10.1002/aelm.201800444, 10.1039/C8NH00366A, 10.1021/nn700333j, 10.1021/jacs.7b07034, 10.1088/1361-6528/aabdc3, 10.1039/C8NR04946G, 10.1039/C8NR09377F, 10.1021/acsami.0c12300, 10.1021/jacs.8b08780, 10.1039/D1DT00731A, 10.1021/ic00144a006, 10.1002/1099-0682(200011)2000:11<2393::AID-EJIC2393>3.0.CO;2-G, 10.1021/la701919r, 10.1163/156856191X00828, 10.1021/ja963375m, 10.1246/cl.2002.80, 10.1021/la304730q, 10.1021/cm001032o, 10.1021/cr9604043, 10.1017/CBO9780511805776, 10.1142/7434, 10.1103/PhysRevB.59.16011, 10.1021/nl204379j, 10.1021/acs.nanolett.7b00804, 10.1126/science.1064354, 10.1088/0957-4484/13/1/302, 10.1021/jp055567m, 10.1021/ja072040+, 10.1039/C4NR06180B, 10.1103/PhysRevLett.97.026801, 10.1021/nn700424u, 10.1103/PhysRevB.85.035442, 10.1021/nl9021094, 10.1103/PhysRevB.84.115402, 10.1039/C5CP02595H, 10.1039/c3nr51290h, 10.1021/jacs.9b08905, 10.1038/ncomms12922, 10.1103/PhysRevLett.120.016601, 10.1063/1.5089198, 10.1038/s42005-021-00549-9, 10.1016/j.apcata.2017.05.035, 10.1002/cphc.201300450, 10.1002/adma.201201737, 10.1021/ja003563j, 10.1002/adma.200801707, 10.1021/nl9006613, 10.1038/ncomms12066, 10.1021/jacs.6b12601, 10.1021/acs.nanolett.9b00275, 10.1002/anie.202116985, 10.1002/anie.201303126, 10.1021/acs.nanolett.5b00155, 10.1021/acs.nanolett.6b01595, 10.1016/j.cplett.2011.06.050, 10.1021/jp305739c, 10.1021/nl034162f, 10.1021/ja9048898, 10.1038/nnano.2017.110, 10.1021/acs.chemrev.6b00595, 10.1063/1.1729774, 10.1002/aelm.201700656, 10.1021/acs.accounts.6b00305, 10.1021/jacs.9b02891, 10.1021/acsami.0c15435, 10.1021/j100058a008, 10.1038/s41598-022-06684-9, 10.1021/acs.jpcc.0c11038, 10.1016/0039-6028(93)91474-4, 10.1021/ja0677261, "
Evaluation de l’expérimentation territoriale visant à résorber le chômage de longue durée,,,,"O. Bouba-Olga,Pierre Cahuc,Vanessa Di Paola,Laurent Gardin,Loïc Levoyer,Mareva Sabatier,Carole Tuchszirer",2022,,
Varia,,,,"Thibaut Dauphin,Jérémy Elmerich",2022,,
Production et commerce des amphores anciennes en mer Noire,,,,Claire Barat,2022,,
Observer-Based Tracking design using H∞ criteria: Application to eco-driving in a tramway system,"H∞ observer applications,LMI,Tracking strategy,Minimization of energy consumption,Tramway system",,General Engineering,"Yassine Boukal,Simon Enjalbert",2022,10.1016/j.ejcon.2018.09.019,"10.1016/S1474-6670(17)48638-1, 10.1016/j.enpol.2011.08.051, 10.1016/j.trb.2016.07.003, 10.1109/9.788534, 10.1016/S0167-6911(99)00085-7, 10.1016/j.automatica.2007.07.021, 10.3166/ejc.17.547-567, 10.3182/20130811-5-US-2037.00014, 10.1016/j.trf.2013.09.020, 10.1016/j.ejcon.2015.04.007, 10.1016/j.ifacol.2016.10.616, 10.1002/rnc.4590040403, 10.1109/9.50357, 10.1109/TII.2013.2245140, 10.1016/j.apergo.2005.07.005, 10.1016/j.apergo.2005.08.002, 10.1109/70.127249, 10.1109/9.262039, 10.1080/00207179508921563, 10.1016/j.automatica.2013.09.046, "
"Frequency-Selective Precoding and Channel Estimation for MmWave Hybrid MIMO Systems,Précodage et estimation des canaux sélectifs en fréquence pour les systèmes millimétriques MIMO hybrides","Millimeter-wave communications,MIMO,FBMC,OFDM,Hybrid precoding,Channel estimation,Compressive sensing,MIMO,FBMC,OFDM,Estimation du canal,Architecture hybride,Acquisition compressé,Communication par ondes millimétriques",,,Mohammad Masarra,2022,,
The historical prison and fortress project in Sinop,,,,Claire Barat,2022,,
Automated patch assessment for program repair at scale,"Automatic program repair,Automatic patch assessment",,Software,"He Ye,Matias Martinez,Martin Monperrus",2022,10.1007/s10664-020-09920-w,"10.1145/1985793.1985795, 10.1145/1810295.1810353, 10.1109/TSE.2014.2372785, 10.1109/ICSE-Companion.2019.00035, 10.1109/ICSM.1995.526547, 10.1145/3183440.3183472, 10.1109/ASE.2017.8115674, 10.1109/TSE.2019.2940179, 10.1109/IBF50092.2020.9034780, 10.1007/978-3-319-41540-6_21, 10.1145/3338906.3338911, 10.1145/302405.302467, 10.1016/j.scico.2007.01.015, 10.1145/2024569.2024575, 10.1145/2025113.2025179, 10.1109/ICST.2013.51, 10.1145/3293882.3330558, 10.1109/TSE.2017.2755013, 10.1145/1806799.1806812, 10.1109/TSE.2015.2496939, 10.1002/1099-1689(200009)10:3<171::AID-STVR209>3.0.CO;2-J, 10.1109/ICSE.2009.5070541, 10.1145/3180155.3180245, 10.1109/ICSM.2005.88, 10.1145/3213846.3213871, 10.1145/2610384.2628055, 10.1109/SBST.2019.00014, 10.1145/1072997.1072998, 10.1109/SANER.2016.76, 10.1145/3180155.3182536, 10.1109/ICSE.2019.00064, 10.1109/SANER.2018.8330202, 10.1145/2884781.2884872, 10.1109/SANER.2019.8667991, 10.1214/aoms/1177730491, 10.1145/2491411.2491438, 10.1007/978-3-319-99241-9_3, 10.1007/s10664-016-9470-4, 10.1145/1029894.1029928, 10.1145/1297846.1297902, 10.1145/1453101.1453131, 10.1145/2786805.2803182, 10.1145/2771783.2771791, 10.1109/ASE.2017.8115675, 10.1109/ASE.2015.86, 10.1109/ISSRE.2007.25, 10.1109/ICSE-NIER.2017.7, 10.1145/2786805.2786825, 10.1145/2950290.2950295, 10.1145/1007512.1007528, 10.1109/ESEM.2019.8870172, 10.1145/3180155.3180233, 10.1109/SANER.2019.8668043, 10.1007/11785477_23, 10.1145/3092703.3092718, 10.1109/ASE.2017.8115676, 10.1109/ICSE.2017.45, 10.1145/3180155.3180182, 10.1109/ICSE.2007.72, 10.1145/3106237.3106274, 10.1109/IBF.2019.8665475, 10.1145/2025113.2025121, 10.1145/1273463.1273483, 10.1002/stvr.428, 10.1145/3180155.3180198, "
"Les adjectifs tough et le marquage de l’infinitif en néerlandais,Tough adjectives and infinitive marking in Dutch","Adjective,Infinitive,Tough constructions,Complementizer,Dutch,Adjectif,Infinitif,Constructions Tough,Complémenteur,Néerlandais",,"Linguistics and Language,Language and Linguistics","Véronique Lagae,Marleen van Peteghem",2022,10.3917/lang.218.0053,"10.1080/01050206.1952.10411218, 10.1515/9783112330364-003, 10.1162/LING_a_00130, 10.1353/lan.2015.0012, 10.3917/lang.218.0039, 10.1075/lv.11.2.01har, 10.1515/flih.1989.10.1-2.287, 10.1162/ling.2009.40.4.535, 10.1515/tlr-2017-0003, 10.5117/905356859X, 10.1515/9789048522255, 10.5117/9789089647313, 10.2307/jj.3716019, 10.1075/la.91.19rez, 10.1017/S1470542710000048, "
L'effet de deux types d'entrainement sur la vitesse de marche des personnes âgées MCI,"Vieillissement,Intervention,Vitesse de marche,MCI",,"Physiology (medical),Neurology (clinical),Neurology,General Medicine","L. Combourieu,Alexandra Perrot,F. Bloch,Eric Watelain,M.-L. Seux,G. Kemoun",2022,10.1016/j.neucli.2013.10.045,
Bit Error Rate Measurements for distance and household impact on PLC link,"Carrier transmission on power lines,OFDM modulation,Telecommunication network topology,PLC,BER,Frequency channel response",,,"Hamid Bouassam,Nabil Arsalane,Mounir Rifi,Virginie Degardin",2022,10.1109/WITS.2019.8723830,"10.1109/ISC2.2016.7580841, 10.1109/TAC.2018.2874671, 10.1109/ITST.2008.4740303, 10.1109/JIOT.2018.2874377, 10.1109/ACCESS.2019.2897051, 10.1109/LCOMM.2018.2881180, 10.1109/AMPS.2018.8494853, 10.1109/JIOT.2018.2794200, 10.1109/CISTEM.2014.7076988, 10.1109/ACCESS.2018.2831625, 10.1109/CHILECON.2017.8229656, "
SARS-CoV-2 detection using a nanobody-functionalized voltammetric device,"Diagnostic markers,Nanobiotechnology",,,"Quentin Pagneux,Alain Roussel,Hiba Saada,Christian Cambillau,Béatrice Amigues,Vincent Delauzun,Ilka Engelmann,Enagnon Kazali Alidjinou,Judith Ogiez,Anne Sophie Rolland,Emmanuel Faure,Julien Poissy,Alain Duhamel,Rabah Boukherroub,David Devos,Sabine Szunerits",2022,10.1038/s43856-022-00113-8,"10.1056/NEJMc2016359, 10.1093/cid/ciaa638, 10.1038/s41564-020-0761-6, 10.1016/j.cell.2020.02.058, 10.1038/s41467-021-21121-7, 10.1021/acscentsci.0c00501, 10.1016/j.bios.2020.112686, 10.1101/2020.10.16.20214189, 10.1038/s41551-021-00734-9, 10.1021/jacs.0c10810, 10.1021/acs.analchem.0c04719, 10.1016/j.microc.2021.106445, 10.1016/j.bios.2021.113497, 10.1016/j.bios.2020.112709, 10.1016/j.bios.2021.113029, 10.1007/BF01863914, 10.1111/j.2044-8295.1908.tb00176.x, 10.1038/363446a0, 10.3389/fimmu.2017.00977, 10.1146/annurev-immunol-042617-053327, 10.1146/annurev-animal-021419-083831, 10.1021/acsami.1c02280, 10.1016/j.cell.2020.04.031, 10.1021/nn1023363, 10.1021/ma020071d, 10.1021/ja00167a028, 10.1038/s41594-020-0469-6, "
Capacitive microwave sensor for toxic vapor detection in an atmospheric environment,,,,"P. Bahoumina,H. Hallil,K Pieper,J. Lachaud,D. Rebière,C. Dejous,A. Abdelghani,Kamel Frigui,Stéphane Bila,D. Baillargeat,Q. Zhang,P. Coquet,E. Pichonat,H. Happy",2022,,
Pour un contrat unique d’alternance,,,,Stéphane Michel,2022,,
The Challenge of Remote Democracy: Parliaments in a Time of Pandemic - A Comparative Analysis (France/United Kingdom),,,,Vanessa Barbé,2022,,
Les limites de la garantie du pluralisme politique dans la jurisprudence de la Cour européenne des droits de l’homme,,,,Vanessa Barbé,2022,,
"The British Parliament and the Pandemic: between continuity and innovation, the question of the effectiveness of distance democracy,Entre continuité et innovations, la question de l’effectivité de la démocratie à distance",,,,Vanessa Barbé,2022,,
High performance short-block binary regular LDPC codes,"LDPC code,Parallel concatenation,Iterative decoding,Sum-product algorithm,Min-sum algorithm",,General Engineering,"Latifa Mostari,Abdelmalik Taleb-Ahmed",2022,10.1016/j.aej.2017.09.016,"10.1002/j.1538-7305.1948.tb01338.x, 10.1109/TIT.1962.1057683, 10.1109/18.748992, 10.1049/el:20001397, 10.1080/00207217.2012.669705, 10.1109/CECNet.2012.6202087, 10.1109/TIT.1981.1056404, 10.1109/TCOMM.2005.852852, 10.1049/el:19960217, 10.1109/CECNet.2012.6202087, "
Design and analysis of dual band star shape slotted patch antenna,"CST,Impedance matching,Microstrip feed line,Microstrip patch antenna,Radiation pattern,Return loss,Slots,Star shape slot,WLAN",,,"Souheyla Ferouani,Zhor Bendahmane,Abdelmalik Taleb-Ahmed",2022,,
Novel detection algorithm of speech activity and the impact of speech codecs on remote speaker recognition system,"ADPCM,DPCM,PCM,SAD,Speaker recognition",,,"Riadh Ajgou,Salim Sbaa,Said Ghendir,Ali Chamsa,Abdelmalik Taleb-Ahmed",2022,,
Visual soft landing of an autonomous quadrotor on a moving pad using a combined fuzzy velocity control with model predictive control,"Unmanned aerial vehicles,Quadrotor,Video processing,Landing,Fuzzy logic,Model predictive Control,Pose estimation",,"Electrical and Electronic Engineering,Signal Processing","Oussama Bouaiss,Raihane Mechgoug,Abdelmalik Taleb-Ahmed",2022,10.1007/s11760-022-02199-y,"10.23919/CCC50068.2020.9188979, 10.1007/s11760-020-01788-z, 10.1109/ChiCC.2015.7260521, 10.23919/ACC.2017.7963598, 10.1016/j.robot.2019.05.004, 10.1109/ISIE.2014.6864588, 10.1155/2020/2917684, 10.1109/TPAMI.2006.252, 10.1007/s11370-017-0219-8, 10.1109/CACRE50138.2020.9230250, 10.1016/j.ymssp.2019.04.064, 10.1007/978-3-030-91885-9_17, 10.1016/j.ifacol.2017.08.1982, 10.1016/j.ifacol.2018.05.078, 10.1002/asjc.567, 10.1007/s41315-021-00193-0, 10.1016/j.patcog.2014.01.005, 10.1109/CCSSP49278.2020.9151687, 10.5772/61313, 10.1016/j.ijleo.2015.07.032, 10.2514/3.46778, 10.1002/asjc.2577, 10.1109/ICRA.2011.5980409, 10.1002/asjc.1758, 10.1109/TAC.2013.2259207, 10.1016/S0947-3580(00)70917-4, "
"Past, present, and future of face recognition: a review","Face recognition,Face analysis,Face database,Deep learning",,"Electrical and Electronic Engineering,Computer Networks and Communications,Hardware and Architecture,Signal Processing,Control and Systems Engineering","Insaf Adjabi,Abdeldjalil Ouahabi,Amir Benzaoui,Abdelmalik Taleb-Ahmed",2022,10.3390/electronics9081188,"10.3390/s20020342, 10.1016/S1364-6613(02)01908-3, 10.1109/JPROC.2006.884093, 10.1134/S1054661815040215, 10.1016/S0379-0738(00)00290-5, 10.1016/j.cviu.2019.102805, 10.1162/jocn.1991.3.1.71, 10.1016/S0262-8856(97)00070-X, 10.3390/computers5040021, 10.1109/TPAMI.2002.1008382, 10.1016/j.imavis.2009.08.002, 10.1109/34.598228, 10.1016/S1364-6613(00)01813-1, 10.1364/JOSAA.4.000519, 10.1109/34.41390, 10.1109/19.963184, 10.1016/S0031-3203(98)00119-8, 10.1109/TNN.2002.804287, 10.1016/j.procs.2015.03.149, 10.3390/electronics8010088, 10.1109/34.24792, 10.1016/j.ins.2003.03.002, 10.1109/34.598235, 10.1016/S0031-3203(03)00181-X, 10.1016/0262-8856(95)90841-U, 10.1109/12.210173, 10.1016/S0031-3203(96)00132-X, 10.1109/83.753738, 10.1109/83.841933, 10.1109/34.476009, 10.1016/S0165-1684(02)00157-3, 10.1016/j.neucom.2019.10.117, 10.1142/S0218348X11005270, 10.1016/j.sigpro.2010.03.019, 10.1117/1.JEI.23.5.053008, 10.1109/TPAMI.2006.244, 10.1007/s00138-004-0144-7, 10.1504/IJBM.2015.069502, 10.1016/j.neunet.2014.09.003, 10.1017/atsip.2013.9, 10.1561/2000000039, 10.1049/el:19910897, 10.1109/5.726791, 10.1007/s11263-015-0816-y, 10.1109/19.744659, 10.1007/s00371-020-01794-9, 10.1109/LSP.2018.2822810, 10.1109/TIFS.2018.2833032, 10.1109/TPAMI.2019.2914680, 10.1016/j.patcog.2019.107012, 10.1016/j.image.2019.115636, 10.1007/s11042-019-08422-2, 10.1109/TMM.2015.2420374, 10.1007/s11760-014-0712-x, 10.1016/j.compeleceng.2017.01.001, 10.1016/j.patcog.2017.08.003, 10.1186/s13673-018-0157-2, 10.1109/TSMC.2014.2331215, 10.1109/TPAMI.2013.48, 10.1016/j.patcog.2019.107108, 10.3390/app9245474, 10.1016/j.patcog.2017.04.013, 10.1109/TPAMI.2017.2725279, 10.3390/electronics9040560, 10.1016/j.crme.2008.06.001, 10.1016/j.procs.2015.08.076, 10.1016/j.cviu.2015.03.015, 10.1109/ACCESS.2019.2909039, 10.1007/s11801-018-7199-6, 10.1016/j.forsciint.2015.09.002, "
Segmentation and classification of benign and malignant breast tumors via texture characterization from ultrasound images,"Ultrasound images,Breast tumor,Segmentation,HOG features,LBP features,Classification",,,"Mohamed Benaouali,Mohamed Bentoumi,Menad Touati,Abdelmalik Taleb-Ahmed,Malika Mimi",2022,10.1109/ISPA54004.2022.9786350,"10.1016/0031-3203(95)00067-4, 10.1109/34.56205, 10.5815/ijeme.2015.02.01, 10.1016/j.phpro.2012.05.143, 10.1109/CVPR.2005.177, 10.1109/21.97458, 10.1016/j.dib.2019.104863, 10.1007/s11042-022-12058-0, 10.1148/radiology.196.1.7784555, "
Multi-view deep features for robust facial kinship verification,"Feature extraction,Tensors,Measurement,Face recognition,Databases,Covariance matrices,Computer architecture",,,"Oualid Laiadi,Abdelmalik Ouamane,Abdelhamid Benakcha,Abdelmalik Taleb-Ahmed,Abdenour Hadid",2022,10.1109/FG47880.2020.00118,"10.1016/j.inffus.2018.07.011, 10.1109/TCSVT.2017.2691801, 10.1080/03610918208812265, 10.1007/s10489-019-01489-2, 10.1007/s11042-018-7027-9, 10.1109/TIP.2017.2717505, 10.1109/TPAMI.2013.134, 10.1016/j.neucom.2016.06.027, 10.1109/TPWRS.2009.2016589, 10.1109/TCYB.2014.2376934, 10.1007/s00138-018-0943-x, 10.1109/TCSVT.2018.2879626, 10.1016/j.ins.2017.11.048, 10.1109/TASL.2010.2064307, 10.1109/ICIP.2019.8803754, 10.1007/s00521-019-04201-0, 10.1016/j.neucom.2018.09.051, 10.1109/TPAMI.2017.2749576, 10.1109/ICCV.2013.246, 10.1145/2964284.2967219, 10.1109/TPAMI.2018.2826549, 10.1109/FG.2017.35, 10.1109/34.531802, 10.1109/TIFS.2014.2327757, 10.1016/j.imavis.2016.08.009, "
An Iris based Lungs Pre-diagnostic System,"Artificial Intelligence,Embedded Computer Vision,Health-care,Iridology",,,"Tassadaq Hussain,Amna Haider,Abdul Malik Muhammad,Areeb Agha,Bilal Khan,Fawad Rashid,Muhammad Saad Raza,Moainud Din,Mehran Khan,Sami Ullah,Abdelmalik Taleb-Ahmed,Eduard Ayguadé",2022,10.1109/ICOMET.2019.8673495,"10.1590/S0103-21002008000300015, 10.1109/IECBES.2010.5742211, 10.1590/S0080-623420150000400013, 10.1016/0031-3203(91)90143-S, 10.1016/j.sysarc.2018.04.002, 10.1152/jappl.1953.5.12.779, 10.1109/34.244676, 10.1109/INCOSET.2012.6513907, 10.7763/IJMLC.2015.V5.511, 10.1109/TSMC.1979.4310076, 10.1007/978-3-319-05960-0_10, 10.1109/ISSCS.2009.5206187, 10.1109/EPSCICON.2012.6175268, 10.1504/IJCAD.2014.060705, 10.1109/BMEI.2015.7401470, 10.1016/j.bspc.2017.06.003, 10.1001/jama.1979.03300130029014, 10.1371/journal.pmed.1001347, 10.1177/153321019900500106, 10.1001/jama.1979.03300130029014, "
Design of orthogonal filter banks using a multi-objective genetic algorithm for a speech coding scheme,"Discrete wavelet transform,Orthogonal filter banks,Speech coding,Optimized wavelet,NSGAIII algorithm",,General Engineering,"Abdelkader Boukhobza,Nasreddine Taleb,Abdelmalik Taleb-Ahmed,Abdennacer Bounoua",2022,10.1016/j.aej.2022.01.017,"10.1109/MCAS.2005.1550167, 10.1007/978-3-642-22720-2_42, 10.1016/j.sigpro.2003.07.001, 10.1109/LSP.2005.859511, 10.1109/LSP.2008.2009836, 10.1007/s10772-012-9173-1, 10.5815/ijigsp.2013.06.01, 10.1007/s12652-019-01431-x, 10.1109/TEVC.2013.2281535, 10.1109/34.192463, 10.1016/j.protcy.2012.10.047, 10.1117/12.50249, 10.1023/A:1008221023577, 10.1002/cpa.3160410705, 10.1108/HFF-09-2015-0377, "
Covid-19 recognition using ensemble-cnns in two new chest x-ray databases,"Convolutional neural network,COVID-19,Deep learning,Ensemble-CNNs,X-ray scans",,"Electrical and Electronic Engineering,Biochemistry,Instrumentation,Atomic and Molecular Physics, and Optics,Analytical Chemistry","Edoardo Vantaggiato,Emanuela Paladini,Fares Bougourzi,Cosimo Distante,Abdenour Hadid,Abdelmalik Taleb-Ahmed",2022,10.3390/s21051742,"10.1007/s10489-020-01888-w, 10.7326/M20-1495, 10.1148/radiol.2020200527, 10.3389/fmed.2020.00427, 10.1038/s41598-020-76550-z, 10.3390/app10093233, 10.1016/j.patrec.2021.01.010, 10.1155/2020/8889023, 10.1016/j.eswa.2020.113459, 10.1049/iet-ipr.2018.6235, 10.1007/s13246-020-00865-4, 10.1145/3065386, 10.1007/BF00994018, 10.1038/s41598-020-71294-2, 10.1016/j.cell.2018.02.010, 10.1148/ryai.2019180041, 10.1088/1757-899X/428/1/012043, 10.1016/j.inffus.2020.11.007, "
Adaptive Vehicle Detection for Real-time Autonomous Driving System,,,,"Mrayam Hemmati|,Morteza Biglari-Abhari,Smail Niar",2022,10.23919/DATE.2019.8714818,"10.1109/IVS.2010.5548013, 10.1109/TITS.2016.2614545, 10.1109/CVPR.2005.177, 10.1109/APSIPA.2016.7820881, 10.1186/1687-6180-2012-2, 10.1145/3061639.3062308, 10.1007/978-3-642-53842-1_6, 10.1109/LES.2014.2314390, 10.1109/TITS.2017.2683641, 10.1109/TITS.2010.2045375, 10.1109/TIE.2010.2055771, 10.1109/TVT.2015.2508020, 10.1109/TITS.2015.2465296, 10.1109/JSEN.2015.2477412, 10.1109/TITS.2013.2266661, 10.1109/TITS.2015.2413971, "
Performance Exploration of AMBA AXI4 Bus Protocols for Wireless Sensor Networks,"AMBA,AXI4,FPGA,Hardware Accelerator,HLS,SoC",,,"Mariem Makni,Mouna Baklouti,Smail Niar,Mohamed Abid",2022,10.1109/AICCSA.2017.26,"10.1145/2463209.2488795, 10.1109/CSNT.2011.98, 10.1109/MDT.2008.150, 10.1145/1228784.1228819, 10.1109/TCAD.2005.862742, "
MIPT: Rapid exploration and evaluation for migrating sequential algorithms to multiprocessing systems with multi-port memories.,"Biological cells,Statistics,Registers,Sociology,Algorithm design and analysis,Parallel processing,Schedules",,,"Gorker Alp Malazgirt,Arda Yurdakul,Smail Niar",2022,10.1109/HPCSim.2014.6903767,"10.1093/comjnl/5.1.10, 10.1145/125826.125848, 10.1145/113446.113447, 10.1145/1077464.1077466, 10.1145/355791.355796, 10.1145/212094.212131, 10.1145/960116.54022, 10.1007/11532378_4, 10.1109/TC.1981.1675827, 10.1109/DDECS.2013.6549782, 10.1145/1989493.1989506, 10.1109/ISCA.2006.5, 10.1109/TCAD.2011.2181848, 10.1145/1065010.1065034, 10.1023/A:1026130003508, 10.1007/978-1-4419-9542-1_20, 10.1145/1559845.1559865, 10.1109/SBAC-PAD.2007.17, 10.1109/BigData.2013.6691703, 10.1049/el:19991511, 10.1145/1815961.1815968, 10.1109/CLUSTER.2010.29, 10.1147/rd.515.0559, "
Compilation optimization exploration for thermal dissipation reduction in embedded systems,"Decision support systems,Hafnium",,,"Ben Saad Montassar,Ahmed Jedidi,Smail Niar,Mohamed Abid",2022,10.1109/IDT.2013.6727121,"10.1016/S0026-2692(03)00206-4, 10.1145/980152.980157, 10.1145/268806.268810, "
HADAS: Hardware-Aware Dynamic Neural Architecture Search for Edge Performance Scaling,"Dynamic neural networks DVFS neural architecture search early exit edge computing joint optimization,Dynamic neural networks,DVFS,Neural architecture search,Early exit,Edge computing,Joint optimization",,,"Halima Bouzidi,Mohanad Odema,Hamza Ouarnouhgi,Mohammad Abdullah Al Faruque,Smail Niar",2022,,
Code compilation exploration for thermal dissipation reduction in SoC,"EV6 processor,HotSpot simulator and profiling,Reliability,Thermal dissipation",,,"Ben Saad Montassar,Ahmed Jedidi,Smail Niar,Mohamed Abid",2022,10.1109/ICM.2014.7071818,"10.1145/268806.268810, "
High performance LDPC codes for high spectral efficiency,"Gaussian channel,Gray-QAM constellation,Iterative decoding,LDPC codes,Parallel concatenation,Rayleigh channel",,,"Latifa Mostari,Abdelmalik Taleb-Ahmed,Abdennacer Bounoua",2022,,
Medical video compression using bandelet based on lifting scheme and SPIHT coding: In search of high visual quality,"Medical imaging,Bandelet transform,Cohen-daubechies-feauveau 9/7 CDF9/7 filter,Lifting scheme,SPIHT encoder,Video coding",,Health Informatics,"Mohammed Beladgham,Yassine Habchi,Mohamed Ben Aissa,Abdelmalik Taleb-Ahmed",2022,10.1016/j.imu.2019.100244,"10.1109/79.952805, 10.1214/aos/1018031261, 10.1109/TIP.2002.806252, 10.1109/TIP.2005.843753, 10.1006/acha.1996.0015, 10.1109/78.258085, 10.1109/76.499834, 10.1109/RAIT.2016.7507960, 10.1006/acha.1997.0238, 10.2298/SJEE1102163B, 10.1016/j.ijleo.2018.12.028, 10.1109/83.136597, 10.1109/83.403412, 10.1109/TIP.2003.812329, 10.1109/MCG.2016.46, 10.1109/TIP.2005.859378, "
Neural Adaptive Fractional Order Differential based Algorithm for Medical Image Enhancement,"Image enhancement,Fractional differential calculus,Artificial neural network",,,"Houda Krouma,Youcef Ferdi,Abdelmalik Taleb-Ahmed",2022,10.1109/SIVA.2018.8661060,"10.1109/TIP.2009.2035980, 10.3233/BME-151430, 10.1016/j.compeleceng.2015.02.013, 10.1080/0025570X.1995.11996309, 10.1063/1.1143696, 10.1016/j.ins.2013.08.037, 10.1142/S0219519412400088, 10.1109/MECBME.2011.5752068, 10.1109/ICMCS.2014.6911409, 10.21914/anziamj.v54i0.6325, 10.1541/ieejeiss1987.120.2_185, 10.1371/journal.pone.0132952, "
Railway Obstacle Detection Using Unsupervised Learning: An Exploratory Study,"Training,Rails,Measurement,Decision making,Rail transportation,Real-time systems,Unsupervised learning",,,"Amine Boussik,Wael Ben Messaoud,Smail Niar,Abdelmalik Taleb-Ahmed",2022,10.1109/IV48863.2021.9575825,"10.1016/j.aei.2020.101105, 10.1007/978-3-030-58462-7_5, 10.1109/STSIVA.2012.6340602, 10.1109/ACCESS.2018.2883704, "
High spectral purity microwave and terahertz oscillator,"Millimeter wave oscillator,Frequency stabilization,Optical to microwave conversion,THz,Ultra low phase noise,Sub-millimiter wave oscillator",,,"Gwennaël Danion,Goulc'Hen Loas,Ludovic Frein,Cyril Hamel,Anthony Carré,Steve Bouhier,Marc Vallet,Marc Brunel,Antoine Rolland,Mehdi Alouini,François Bondu,Alexandre Beck,Guillaume Ducournau,Mohamed Zaknoune,Christophe Coinon,Xavier Wallart,Emilien Peytavit,Tahsin Akalin,Jean-Francois Lampin,Frédéric Cleva,Jean-Pierre Coulon,Mourad Merzougui,Alain Brillet,Gregoire Pillet,Loïc Morvan,Ghaya Baili,Jérôme Bourderionnet",2022,10.1109/EFTF-IFC.2013.6702198,"10.1109/68.726747, 10.1364/OL.30.001815, 10.12942/lrr-2009-5, 10.1364/OL.21.000582, 10.1109/22.826836, 10.1109/FREQ.1992.270036, 10.1109/68.775340, 10.1016/S0925-3467(98)00049-4, 10.1051/epjap:2008188, "
