title,keyword,abstract,field,authors,date,doi,references
Elastic continuum theory of bulk and surface-atom mean square displacements of hexagonal crystals,,,"Materials Chemistry,Condensed Matter Physics,General Chemistry","B. Djafari-Rouhani,Leonard Dobrzynski",2023,10.1016/0038-1098(76)90498-1,"10.1016/S0079-6816(74)80007-9, 10.1103/PhysRevB.5.4717, 10.1103/PhysRevB.12.1358, 10.1007/BF02721501, 10.1016/S0022-3697(73)80176-3, "
Handbook of Surfaces and Interfaces,,,,Leonard Dobrzynski,2023,,
"Evolutive nanodevices based on molecular oxides for non-conventional computing,Nano-composants évolutifs à base d'oxydes moléculaires pour l'informatique non conventionnelle","Polyoxometalates,C-Afm,Reservoir Computing,Nanowires W18O49,Calcul à réservoir",,,Cécile Huez,2023,,
"Characterization of molecular systems by scanning probe microscopy for nanoelectronics applications : from single molecules to molecular crystals,Caractérisation de systèmes moléculaires par microscopie à sonde locale pour des applications en nanoélectronique : des molécules uniques aux cristaux moléculaires","Nanoelectronics,Nanotechnology,Charge transport,Near field microscopy,Substrat d’or",,,Hugo Therssen,2023,,
"Polysaccharides, proteins, and synthetic polymers based multimodal hydrogels for various biomedical applications: A review","Biomaterials,Polysaccharides,Hydrogels",,"Molecular Biology,General Medicine,Biochemistry,Structural Biology","Anuj Kumar,Ankur Sood,Garima Agrawal,Sourbh Thakur,Vijay Kumar Thakur,Masaru Tanaka,Yogendra Kumar Mishra,Graham Christie,Ebrahim Mostafavi,Rabah Boukherroub,Dietmar Hutmacher,Sung Soo Han",2023,10.1016/j.ijbiomac.2023.125606,"10.1039/D0TA06965E, 10.1039/D0RA02017F, 10.1002/adma.200802106, 10.1093/rb/rbab060, 10.1016/j.carbpol.2018.10.006, 10.1016/j.tifs.2021.02.032, 10.3390/molecules26227001, 10.1016/j.carbpol.2020.117229, 10.1016/j.ijbiomac.2020.04.074, 10.1002/adma.200802106, 10.1038/s41427-021-00322-y, 10.1016/j.biomaterials.2019.119534, 10.1002/adfm.202004098, 10.1021/acs.chemrev.7b00291, 10.1002/rcs.3, 10.1016/j.eurpolymj.2014.11.024, 10.3390/gels3010006, 10.1088/2399-7532/ab80d6, 10.1021/acsami.8b14126, 10.1016/j.nantod.2021.101157, 10.1016/j.bioadv.2022.212799, 10.1126/science.aaf3627, 10.1021/acs.chemmater.9b02463, 10.1002/ange.202006758, 10.1007/s11274-017-2363-x, 10.1039/C7MH01139C, 10.1126/science.8493529, 10.1039/C8CS00053K, 10.1016/j.progpolymsci.2019.101147, 10.1016/j.coco.2018.10.010, 10.1021/acsbiomaterials.1c01631, 10.1002/app.50376, 10.1021/acs.macromol.0c00238, 10.1021/acsanm.9b00936, 10.1016/j.ijbiomac.2019.12.076, 10.1016/j.msec.2019.110467, 10.1039/C9BM01848D, 10.1039/C8BM00174J, 10.1039/C3CS60040H, 10.1038/s41467-019-11475-4, 10.1039/C5TB01045D, 10.1002/anbr.202000073, 10.1126/science.1069210, 10.1016/j.cbpa.2007.05.030, 10.1038/nmat1339, 10.1016/S1369-7021(12)70197-9, 10.1038/nature08601, 10.1021/acs.chemrev.7b00094, 10.1016/j.biomaterials.2006.08.027, 10.1002/jbm.a.30149, 10.1007/s10856-005-0526-z, 10.1016/j.jconrel.2005.12.014, 10.1126/science.1140171, 10.1021/acsami.0c06641, 10.1039/C8RA09523J, 10.1242/jcs.006064, 10.1021/bm010072y, 10.1002/jbm.a.20088, 10.1146/annurev-matsci-062910-100429, 10.1039/C9NR09780E, 10.1021/acs.chemmater.6b03676, 10.1038/nchembio.630, 10.1021/acs.jpcc.7b02795, 10.1021/bm4017308, 10.1002/anie.201210365, 10.1016/j.ijbiomac.2019.09.230, 10.1021/bm025546n, 10.1016/j.polymdegradstab.2020.109240, 10.1002/macp.201800051, 10.1021/acs.biomac.5b01330, 10.1146/annurev.biochem.77.032207.120833, 10.1080/00914037.2019.1581780, 10.1016/j.actbio.2009.01.040, 10.1016/j.biomaterials.2008.07.034, 10.1016/j.progpolymsci.2006.06.001, 10.1021/ma051929c, 10.1007/s00253-019-10023-w, 10.3390/polym10070701, 10.1007/s12034-019-1740-5, 10.1016/j.ijbiomac.2018.02.001, 10.1016/j.ijbiomac.2012.09.014, 10.1016/j.bcdf.2015.08.001, 10.1016/j.sbi.2003.09.011, 10.3390/molecules24081447, 10.1016/j.addr.2011.02.007, 10.1016/j.progpolymsci.2011.06.003, 10.1021/bm200083n, 10.1098/rsif.2007.0220, 10.1080/19476337.2018.1518343, 10.1016/j.foodhyd.2006.11.004, 10.1016/j.carbpol.2014.02.075, 10.1007/s13233-011-0214-4, 10.1016/j.actbio.2013.07.031, 10.1016/0731-7085(89)80086-X, 10.17221/6758-VETMED, 10.1016/j.biomaterials.2013.01.049, 10.1002/agt2.21, 10.1039/C4PY01415D, 10.1007/s11095-008-9801-2, 10.1016/j.biomaterials.2004.11.046, 10.1002/slct.202001632, 10.1039/C5RA15991A, 10.1021/acsami.9b16675, 10.1016/j.addr.2012.09.009, 10.1016/j.carbpol.2021.118881, 10.1021/acs.macromol.6b02213, 10.1016/j.addr.2016.07.004, 10.1021/acsbiomaterials.6b00121, 10.1016/j.biomaterials.2012.02.027, 10.1021/acsami.5b09634, 10.1016/j.msec.2019.110040, 10.1021/acsami.6b16779, 10.1039/C7PY00071E, 10.1016/j.cej.2018.04.098, 10.1016/j.biomaterials.2019.119439, 10.1016/j.matlet.2020.127421, 10.1021/acsami.9b20546, 10.1002/adfm.201805964, 10.1016/j.hrthm.2009.02.023, 10.1002/anie.201908437, 10.1021/acsnano.5b03918, 10.1021/acs.biomac.6b00039, 10.1016/j.carbon.2017.09.071, 10.1002/smll.201601916, 10.1002/adfm.201703852, 10.1021/acsami.8b06475, 10.1016/j.jcis.2019.08.083, 10.1021/acsami.6b16192, 10.1002/adma.201405166, 10.1021/am504566v, 10.1016/j.biomaterials.2018.12.015, 10.1615/CritRevBiomedEng.v37.i4-5.50, 10.1098/rsif.2006.0179, 10.1097/00000658-198905000-00006, 10.1016/j.carbpol.2018.12.017, 10.1016/j.carbpol.2018.03.005, 10.1016/j.ijbiomac.2020.06.129, 10.1021/acsami.5b11811, 10.1021/acsami.8b10064, 10.1021/acsnano.6b05318, 10.1016/j.msec.2020.110649, 10.1039/D0TB00640H, 10.1016/j.carbpol.2020.117508, 10.1016/j.carbpol.2020.116692, 10.1016/j.cej.2020.125668, 10.1016/j.colsurfb.2017.10.041, 10.1016/j.jiec.2019.06.005, 10.1039/C8BM00319J, 10.1021/acsami.0c00782, 10.1016/j.biomaterials.2020.119905, 10.1039/C8TB01928B, 10.1039/D0TB01562H, 10.1016/j.carbpol.2020.116826, 10.1039/C9TB01521C, 10.1021/acsnano.8b09496, 10.1002/adfm.201910748, 10.1002/adfm.201806883, 10.1016/j.bioactmat.2020.09.010, 10.1016/j.biomaterials.2017.04.041, 10.1021/acsbiomaterials.9b01586, 10.1039/C7TB00813A, 10.1016/j.actbio.2016.08.017, 10.1016/j.biomaterials.2015.07.014, 10.1016/j.colsurfb.2018.10.077, 10.1016/j.eurpolymj.2020.109763, 10.1021/acsnano.7b03513, 10.1021/acsomega.9b01302, 10.1016/j.cclet.2020.02.032, 10.1016/j.colsurfb.2019.03.044, 10.1016/j.ijbiomac.2019.07.052, 10.1016/j.cej.2020.125795, 10.1073/pnas.1804262115, 10.1039/D0BM00188K, 10.1039/D0MH00361A, 10.1016/j.actbio.2018.07.030, 10.1039/C5TB02510A, 10.1021/acsami.8b21588, 10.1039/D0BM01840F, 10.1016/j.msec.2018.04.066, 10.1016/j.msec.2018.06.005, 10.1039/D0SM00885K, 10.1002/adbi.201800113, 10.1021/acsbiomaterials.9b01998, 10.1016/j.jiec.2019.06.038, 10.1039/C8TB01664J, 10.1016/j.compositesb.2020.108418, 10.7150/thno.38061, 10.1021/acsbiomaterials.9b00745, 10.1016/j.biomaterials.2009.09.062, 10.1016/j.ejcnurse.2005.06.005, 10.1006/jmcc.2001.1491, 10.1161/CIRCULATIONAHA.109.885236, 10.1126/science.1163267, 10.1002/adfm.201505372, 10.1039/C7TB00539C, 10.1016/j.addr.2012.07.014, 10.1016/j.tibtech.2008.04.009, 10.1016/j.carbpol.2019.03.030, 10.1021/acsami.9b16465, 10.1007/s40820-020-00507-0, 10.1016/j.apsusc.2017.08.157, 10.1039/C8TB00819A, 10.1039/C8BM00824H, 10.1039/C6TB01057A, 10.1021/la3025414, 10.1016/j.actbio.2016.02.003, 10.1021/acsbiomaterials.9b01864, 10.1039/C8BM01198B, 10.1021/acsnano.0c03085, 10.1021/acsami.8b01082, 10.1021/acsabm.8b00230, 10.1021/acsami.9b10753, 10.1002/adma.201805044, 10.1039/C3TB20696C, 10.1016/j.msec.2013.10.032, 10.1016/j.biomaterials.2013.10.017, 10.1016/j.jcis.2019.12.048, 10.1039/C4TB01498G, 10.1021/acs.biomac.5b01670, 10.1016/j.msec.2016.06.044, 10.1016/j.msec.2020.111532, 10.1016/j.biomaterials.2010.04.040, 10.1016/j.biomaterials.2012.11.043, 10.1016/j.celrep.2017.07.069, 10.1021/acsbiomaterials.7b00524, 10.1021/acsami.8b12886, 10.1039/D0TB01422B, 10.1016/j.carbpol.2021.117936, 10.1016/j.compositesb.2020.108187, 10.1039/C8BM01246F, 10.1016/j.carbpol.2020.117054, 10.1021/acsami.6b00912, 10.1016/j.msec.2019.109835, 10.1021/acs.iecr.0c01720, 10.1038/nrc1251, 10.1021/acscentsci.5b00370, 10.1039/D0TB00052C, 10.1016/j.ijbiomac.2019.09.013, 10.1021/acs.biomac.8b00556, 10.1016/j.ijbiomac.2018.02.083, 10.1016/j.biomaterials.2014.10.024, 10.1016/j.jconrel.2019.11.006, 10.1016/j.actbio.2017.09.044, 10.1039/C5TB01056J, 10.1038/srep33594, 10.1159/000366381, 10.1039/C7TB00664K, 10.1002/adfm.201909954, 10.1016/j.msec.2019.110553, 10.1021/acsami.9b11032, 10.1002/smll.201906998, 10.1016/j.carbon.2018.04.065, 10.1016/j.bios.2019.111622, 10.1039/D0NR04666C, 10.1016/j.jcis.2020.08.020, 10.1016/j.colsurfb.2019.01.058, 10.1016/j.ijbiomac.2019.11.134, 10.1021/acs.chemmater.8b01172, 10.1021/acsami.0c19512, 10.1039/C8TB02629G, 10.1002/adfm.201703852, 10.1016/j.colsurfa.2019.01.034, 10.1016/j.cej.2020.125540, 10.1016/j.msec.2019.110168, 10.1016/j.msec.2019.110567, 10.1016/j.jcis.2020.10.023, 10.1016/j.cej.2019.02.014, 10.1016/j.carbpol.2021.117995, 10.1016/j.polymer.2020.122961, 10.1039/C9TA14224J, 10.1016/j.matdes.2021.109515, 10.1016/j.cej.2021.130847, 10.1016/j.ijbiomac.2020.06.257, 10.1016/j.carbpol.2020.117010, "
"Vers une quantification de l'énergie d'adhésion par Acoustique Picoseconde Colorée,To a quantification of adhesion energies by Colored Picosecond Acoustic","Thin film,Adhesion,Picosecond Acoustics,Interface,Reflection coefficient,Femtosecond laser,Énergie d’adhésion -- Mesure,Coefficient de réflexion acoustique",,,Alejandro Vital-Juarez,2023,,
Groupement de Recherche New Molecular Electronics NEMO Chroniques du GDR NEMO N°2,,,,"Denis Frath,Pascal Martin,Stéphane Lenfant",2023,,
Sustainable superhydrophobic and self-cleaning wood via wax within Epoxy/PDMS nano-composite coatings: Durability related to surface morphology,,,"Materials Chemistry,Organic Chemistry,Surfaces, Coatings and Films,General Chemical Engineering","Akbar Mastouri,Davood Efhamisisi,Asghar Tarmian,Rabah Boukherroub,Martin Lexa,Elham Karami,Milos Panek,Mariaenrica Frigione",2023,10.1016/j.porgcoat.2023.107951,"10.1515/HF.2004.049, 10.1016/j.jobe.2021.102511, 10.3390/polym13152558, 10.3390/coatings5040830, 10.1007/s11998-020-00374-9, 10.1016/j.matdes.2008.12.010, 10.1007/s11671-007-9102-4, 10.1039/c2ta01073a, 10.1021/la300331e, 10.1016/j.matdes.2017.11.029, 10.1016/j.apsusc.2015.02.138, 10.1016/j.jcis.2009.07.027, 10.5714/CL.2014.15.2.089, 10.1021/la0532149, 10.1039/tf9444000546, 10.1021/nn301112t, 10.3390/coatings8090319, 10.1016/j.apsusc.2011.08.100, 10.1016/j.colsurfa.2019.01.032, 10.1039/c4ta00366g, 10.1016/j.apsusc.2018.05.227, 10.1016/j.apsusc.2018.03.010, 10.3390/polym9060218, 10.1016/j.apsusc.2021.149286, 10.1515/hf-2014-0077, 10.1016/j.surfcoat.2009.06.048, 10.1039/C5RA24407B, 10.1016/j.porgcoat.2004.07.007, 10.1016/j.cej.2020.125403, 10.1016/j.cej.2019.02.093, 10.1016/j.cej.2014.04.050, 10.1016/j.carbpol.2017.09.040, 10.1016/j.jcis.2020.04.031, 10.1021/acsami.6b06958, 10.1021/acssuschemeng.7b02424, 10.1016/j.jcis.2018.01.034, 10.1039/D0TA10638K, 10.1016/j.apsusc.2020.145754, 10.1039/C5RA03070F, 10.1002/adma.201200184, 10.1016/j.porgcoat.2021.106574, 10.1016/j.surfcoat.2020.126543, 10.1515/hfsg.1996.50.3.282, 10.1021/acsanm.3c02489, 10.1016/j.cej.2020.125230, 10.15376/biores.10.2.2585-2596, 10.3390/f13050779, 10.1016/j.conbuildmat.2023.131923, 10.3832/ifor2723-011, 10.1016/j.porgcoat.2019.105279, 10.1039/c1sm05710c, 10.1016/j.porgcoat.2023.107713, 10.3390/polym10091017, "
Towards Tbit/s THz communications,"THz generation,TBit/s wireless transmissions,THz communications,Photomixer arrays",,,"Guillaume Ducournau,Davy Gaillot,Aritrio Bandyopadhyay,Malek Zegaoui,Mohammed Zaknoune,Bewindin Alfred Sawadogo,Pascal Szriftgiser,Karen Baudelle,Monika Bouet,Geraud Bouwmans,Esben Ravn Andresen,Laurent Bigot",2023,10.1109/MWP54208.2022.9997701,"10.1109/TTHZ.2011.2159552, 10.1364/OFC.2022.Th2A.26, "
Effects of functionalized magnetic graphene oxide on the visible-light-induced photocatalytic activity of perovskite-type MTiO3 (M= Zn and Mn) for the degradation of Rhodamine B,"Titanates,Perovskite,Graphene oxide,Photocatalyst,Rhodamine B,Visible light",,"Inorganic Chemistry,Organic Chemistry,Spectroscopy,Analytical Chemistry","Anasheh Mardiroosi,Ali Reza Mahjoub,Amir Hossein Cheshme Khavar,Rabah Boukherroub,Mika Sillanpää,Parminder Kaur",2023,10.1016/j.molstruc.2023.135298,"10.1016/j.chemosphere.2012.02.017, 10.1080/10643380903218376, 10.1039/C6DT03449G, 10.1016/j.jphotochem.2019.04.009, 10.1016/j.seppur.2020.117847, 10.1016/j.jphotochem.2007.04.017, 10.1039/C9CY01381D, 10.1038/nmat1967, 10.1021/jp800977b, 10.1039/C4NR05832A, 10.1016/j.apsusc.2018.01.238, 10.1007/s10853-010-5116-x, 10.1186/1752-153X-7-41, 10.1016/j.jcis.2016.11.039, 10.1016/j.jphotochem.2020.112507, 10.1002/adfm.201000274, 10.1016/j.jphotochem.2020.112697, 10.1088/0022-3727/48/41/415305, 10.1016/j.jcis.2012.11.047, 10.1016/j.heliyon.2021.e07297, 10.1016/j.inoche.2020.108353, 10.1016/j.molstruc.2021.130875, 10.1016/j.jtice.2013.09.031, 10.1016/j.inoche.2020.108091, 10.1016/j.molstruc.2022.133897, 10.1016/j.ceramint.2004.01.002, 10.3390/catal11070854, 10.1016/j.jwpe.2017.03.001, 10.1126/sciadv.1603180, 10.1016/j.apsusc.2022.152568, 10.1039/C4RA04182H, 10.1016/j.molstruc.2020.128304, 10.1016/j.jssc.2010.08.020, 10.1016/j.diamond.2021.108404, 10.1039/C1JM13433G, 10.1016/j.jcis.2005.04.099, 10.1039/c3ta00186e, 10.4236/graphene.2018.74004, 10.1039/D2CE01121B, 10.1016/j.mtcomm.2022.103514, 10.1016/j.jallcom.2021.163178, 10.1039/D1DT03020E, 10.3390/catal10050546, 10.1021/am5085447, 10.1016/j.jallcom.2020.155211, 10.1021/jp071504n, 10.1016/j.jpcs.2017.04.002, 10.1016/j.jcis.2016.07.021, 10.1039/C3CC49440C, 10.1039/c3cp53178c, 10.1021/jp711797a, 10.1016/j.jcis.2020.08.061, 10.1007/s12034-019-1841-1, 10.1016/j.molstruc.2021.131244, 10.1038/s41598-020-59066-4, 10.1016/j.jhazmat.2016.09.056, 10.1021/jp905173e, 10.1007/s10971-019-05014-2, "
Vibrational properties of an adsorbed surface layer on a simple model crystal,,,"Condensed Matter Physics,General Materials Science,General Chemistry","Leonard Dobrzynski,D.L. Mills",2023,10.1016/0022-3697(69)90359-X,"10.1103/PhysRev.102.72, 10.1016/0038-1098(64)90045-6, 10.1143/PTP.31.49, 10.1103/PhysRev.125.1271, 10.1524/zpch.1960.24.1_2.011, 10.1103/PhysRev.148.945, 10.1103/PhysRev.103.1565, 10.1016/0038-1098(66)90141-4, 10.1016/0022-3697(68)90216-3, "
Theory of surface and interface transverse elastic waves in N -layer superlattices,,,,"E. El Boudouti,B. Djafari-Rouhani,Abdellatif Akjouj,Leonard Dobrzynski",2023,10.1103/PhysRevB.54.14728,"10.1103/PhysRevLett.59.2459, 10.1103/PhysRevB.44.5943, 10.1063/1.352207, 10.1143/JJAP.20.L529, 10.1103/PhysRevB.25.7584, 10.1119/1.15131, 10.1063/1.96197, 10.1016/0038-1098(87)90200-6, 10.1016/0039-6028(87)90103-8, 10.1103/PhysRevB.37.8027, 10.1016/0039-6028(88)90548-1, 10.1016/0167-5729(90)90003-V, 10.1103/PhysRevB.38.13307, 10.1103/PhysRevB.42.9552, 10.1103/PhysRevB.48.12308, 10.1103/PhysRevB.48.8136, 10.1002/pssb.2221840110, 10.1016/0038-1098(86)90036-0, 10.1103/PhysRevB.36.3325, 10.1103/PhysRevB.35.2808, 10.1103/PhysRevB.47.13553, 10.1103/PhysRevB.39.10674, 10.1103/PhysRevB.38.5610, 10.1103/PhysRevB.43.12646, 10.1103/PhysRevB.45.13423, 10.1088/0953-8984/7/10/011, 10.1103/PhysRevB.50.14605, 10.1103/PhysRevB.44.1225, 10.1364/JOSAA.13.000500, 10.1088/0022-3719/21/5/019, 10.1103/PhysRevLett.55.1768, 10.1103/PhysRevB.36.4555, 10.1103/PhysRevB.36.9286, 10.1103/PhysRevLett.58.1761, 10.1103/PhysRevB.48.10987, 10.1103/PhysRevLett.48.166, 10.1016/0038-1098(87)90388-7, 10.1063/1.98323, 10.1103/PhysRevB.46.12777, 10.1103/PhysRevB.26.4699, 10.1103/PhysRevB.27.7318, 10.1103/PhysRevB.50.14506, 10.1103/PhysRevB.36.3237, 10.1103/PhysRevB.42.1458, 10.1016/0042-207X(94)00144-8, 10.1103/PhysRevB.38.5438, 10.1088/0031-8949/38/3/023, 10.1088/0953-8984/8/23/010, 10.1016/0039-6028(89)90791-7, "
Interface response theory of continuous composite materials,,,"Materials Chemistry,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics",Leonard Dobrzynski,2023,10.1016/0039-6028(87)90222-6,"10.1016/0167-5729(86)90001-4, 10.1088/0031-8949/34/3/015, 10.1016/0039-6028(86)90079-8, 10.1088/0031-8949/34/3/014, 10.1016/0003-4916(76)90063-4, 10.1016/0039-6028(86)90080-4, 10.1103/PhysRevB.27.7318, 10.1103/PhysRevB.14.2296, 10.1016/0039-6028(81)90592-6, 10.1016/0039-6028(87)90223-8, 10.1080/14786440208561086, 10.1051/anphys/195412090158, 10.1007/BF02746071, "
Response functions in layered dielectric media,,,"Materials Chemistry,Metals and Alloys,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics,Electronic, Optical and Magnetic Materials,General Chemistry","M.L. Bah,Abdellatif Akjouj,Leonard Dobrzynski",2023,10.1016/0167-5729(92)90010-9,"10.1016/0167-5729(86)90001-4, 10.1016/0039-6028(86)90079-8, 10.1016/0039-6028(87)90222-6, 10.1016/0167-5729(90)90003-V, 10.1016/0039-6028(87)90223-8, 10.1088/0953-8984/1/7/007, 10.1103/PhysRevB.11.1392, 10.1088/0034-4885/37/7/001, 10.1103/PhysRevLett.21.1178, 10.1016/0003-4916(72)90122-4, 10.1016/0038-1098(77)90387-8, 10.1063/1.324375, 10.1103/PhysRevB.15.763, 10.1103/PhysRevB.14.484, 10.1103/PhysRevB.12.4036, 10.1088/0953-8984/1/7/008, 10.1016/0039-6028(87)90103-8, 10.1103/PhysRevB.37.8027, 10.1051/jphyscol:1984542, 10.1103/PhysRevB.29.1695, 10.1364/JOSA.67.000423, 10.1364/JOSA.67.000438, 10.1103/PhysRevB.43.9021, 10.1016/0039-6028(91)90505-M, 10.1016/0039-6028(92)90983-D, 10.1016/0038-1098(87)90200-6, 10.1051/jphyscol:1984544, "
Electronic surface states and miniband structure of superlattices with multiple layers per period,,,,"E. El Boudouti,B. Djafari-Rouhani,Abdellatif Akjouj,Leonard Dobrzynski,R. Kucharczyk,M. Stęślicka",2023,10.1103/PhysRevB.56.9603,"10.1143/JJAP.20.L529, 10.1103/PhysRevB.25.7584, 10.1103/PhysRevB.33.5851, 10.1119/1.15131, 10.1016/0038-1098(87)90200-6, 10.1103/PhysRevA.38.13, 10.1103/PhysRevB.41.10021, 10.1016/0749-6036(92)90327-2, 10.1103/PhysRevB.48.8136, 10.1016/0038-1098(86)90036-0, 10.1103/PhysRevLett.59.2459, 10.1103/PhysRevB.44.5943, 10.1103/PhysRevB.47.13553, 10.1063/1.362367, 10.1103/PhysRevLett.64.2555, 10.1103/PhysRevB.42.1470, 10.1016/0039-6028(92)91112-O, 10.1103/PhysRevLett.68.3339, 10.1093/oso/9780198519904.001.0001, 10.1103/PhysRevB.42.1458, 10.1103/PhysRevB.44.8035, 10.1016/0038-1098(92)90411-2, 10.1016/0167-5729(93)90021-G, 10.1007/BF01595276, 10.1016/0042-207X(94)00106-5, 10.1016/0079-6816(95)00045-3, 10.1023/A:1021259106608, 10.1103/PhysRevB.54.14, 10.1103/PhysRev.152.683, 10.1103/PhysRevB.24.5693, 10.1016/0038-1098(92)90467-N, 10.1016/0042-207X(94)90174-0, "
Electromagnetic waves in finite superlattices with buffer and cap layers,,,"Computer Vision and Pattern Recognition,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","M. Lahlaouti,Abdellatif Akjouj,B. Djafari-Rouhani,Leonard Dobrzynski,M. Hammouchi,E. El Boudouti,A. Nougaoui",2023,10.1364/JOSAA.16.001703,"10.1007/BF00348400, 10.1103/PhysRevB.50.4220, 10.1364/JOSAB.10.000314, 10.1080/09500349414550371, 10.1103/PhysRevB.44.10961, 10.1364/JOSA.67.000423, 10.1063/1.89953, 10.1063/1.90049, 10.1016/0038-1098(85)90308-4, 10.1364/JOSAA.8.000036, 10.1088/0953-8984/8/23/010, 10.1364/JOSAB.14.000370, 10.1364/JOSAA.4.000671, 10.1364/JOSAB.14.000348, 10.1002/1521-3951(199704)200:2<529::AID-PSSB529>3.0.CO;2-I, 10.1103/PhysRevLett.67.3380, 10.1103/PhysRevB.48.14121, 10.1103/PhysRevLett.77.3787, 10.1103/PhysRevLett.58.2059, 10.1103/PhysRevA.53.2799, 10.1364/JOSAA.9.000559, 10.1016/0167-5729(86)90001-4, 10.1016/0167-5729(92)90010-9, 10.1103/PhysRevE.53.4107, 10.1103/PhysRevB.44.13772, "
Thermal expansion and stability of (111) adsorbate-substrate systems of rare gases,,,,"B. Agrawal,B. Djafari-Rouhani,Leonard Dobrzynski",2023,10.1103/PhysRevB.19.2381,"10.1016/0038-1098(73)90558-9, 10.1016/0039-6028(76)90304-6, 10.1103/PhysRevB.14.2910, 10.1103/PhysRevB.15.5081, 10.1016/0039-6028(76)90317-4, 10.1103/PhysRevB.7.1207, 10.1103/PhysRevB.8.2916, "
Spoof surface plasmon polariton supported by square ring metasurface for wearable body area network,"Localized states,Surface plasmon polaritons,Electromagnetism,Wave propagation,Telecommunications engineering,Metamaterials",,General Physics and Astronomy,"A. Ghaddar,B. Garnier,F. Rault,Eric Lheurette,L. Burgnies",2023,10.1063/5.0147196,"10.1126/science.1098999, 10.1364/OE.16.020441, 10.1088/1464-4258/7/2/013, 10.1063/1.3622646, 10.1109/22.798002, 10.1103/PhysRevLett.84.4184, 10.1103/PhysRevB.71.195402, 10.1002/pssb.200844125, 10.1063/1.4997107, 10.1002/adom.201800421, 10.1063/1.5043282, 10.1063/1.4998566, 10.1109/JSEN.2020.3044447, 10.1038/s41928-019-0257-7, 10.1109/TAP.2020.2998216, 10.1038/s41928-021-00663-0, 10.1049/mia2.12224, 10.1002/lpor.201300118, 10.1063/1.4808350, 10.1080/09205071.2015.1026408, 10.1049/el.2014.3955, 10.1002/pssb.202100003, 10.1103/PhysRevB.79.075121, 10.1038/ncomms2161, 10.1126/science.1089171, 10.1109/TAP.2016.2583471, 10.1063/1.4891728, 10.1049/el.2019.0625, 10.1109/75.755052, 10.1109/TAP.2019.2916645, 10.1109/OJAP.2021.3136654, 10.1038/s41928-021-00663-0, 10.1109/TMTT.2017.2777983, 10.1109/LAWP.2018.2877772, 10.1109/JMW.2021.3126927, 10.1109/LAWP.2021.3108665, 10.1038/s41377-022-01005-1, 10.1021/acsphotonics.1c00344, 10.1109/LAWP.2011.2181476, 10.1103/PhysRevApplied.11.044071, 10.1002/adom.201800532, 10.1007/s00339-016-9912-2, "
Key parameters for GaP(111)B surface preparation and Selenium passivation,,,,"N. Chapuis,C. Sthioul,Christophe Coinon,L. Desplanque,X. Wallart",2023,,
Digital system for human knowledge,,,,"Nathan Schoonjans,Chakrya-Anna Chhuon,Rédha Kassi,Vanessa Avramovic,David Delcroix,A. Cappy,Alexis Vlandas,Christel Vanbesien,Virginie Hoel",2023,,
Optimisation du décodage par liste de vidéos corrompues basée sur une architecture d'apprentissage en profondeur,"Transmission vidéo,Distorsions non uniformes,Évaluation de la qualité des images,Réseau de neurones convolutif",,,"Yujing Zhang,Stéphane Coulombe,François-Xavier Coudoux,Patrick Corlay",2023,,
Propagation of electromagnetic waves in periodic and Fibonacci photonic loop structures,,,"Condensed Matter Physics,Statistics and Probability","H. Aynaou,E.H. El Boudouti,Y. El Hassouani,Abdellatif Akjouj,B. Djafari-Rouhani,J. Vasseur,Leonard Dobrzynski,V.R. Velasco",2023,10.1016/j.physa.2005.06.007,"10.1016/S0370-1573(02)00559-8, 10.1103/PhysRevLett.58.2436, 10.1103/PhysRevLett.72.633, 10.1103/PhysRevB.50.4220, 10.1364/JOSAA.10.002231, 10.1103/PhysRevE.55.7645, 10.1103/PhysRevB.57.1544, 10.1364/JOSAB.15.001947, 10.1088/0953-8984/8/49/019, 10.1088/0953-8984/11/39/319, 10.1103/PhysRevB.55.3543, 10.1103/PhysRevB.63.205421, 10.1016/S0030-4018(01)01531-0, 10.1088/0953-8984/15/10/308, 10.1063/1.1633983, 10.1103/PhysRevLett.81.5540, 10.1016/0167-5729(90)90003-V, 10.1088/0953-8984/1/7/007, 10.1016/j.surfrep.2004.04.001, 10.1063/1.1391220, 10.1063/1.1432760, 10.1063/1.1432760, 10.1364/JOSAB.16.000194, 10.1103/RevModPhys.61.917, 10.1103/PhysRevB.63.035312, 10.1016/j.progsurf.2003.08.030, 10.1063/1.1597416, 10.1016/S0030-4018(99)00710-5, 10.1088/0953-8984/16/3/011, "
