title,keyword,abstract,field,authors,date,doi,references
Digital interoperability and transformation in logistics and supply chain management: Editorial,"Digital interoperability,Digital transformation,Logistics,Supply chain management,Editorial,Special issue",,"General Engineering,General Computer Science","Shenle Pan,Damien Trentesaux,Duncan Mcfarlane,Benoit Montreuil,Eric Ballot,George Huang",2023,10.1016/j.compind.2021.103462,"10.1016/j.compind.2020.103391, 10.1016/j.compind.2021.103443, 10.1016/j.compind.2020.103264, 10.1016/j.compind.2020.103323, 10.1080/00207543.2020.1750727, 10.1016/j.compind.2020.103220, 10.1016/j.compind.2019.01.002, 10.1007/s12159-011-0045-x, 10.1016/j.compind.2021.103435, 10.1016/j.compind.2020.103275, 10.1016/j.compind.2020.103334, 10.1016/j.compind.2020.103239, 10.1016/j.compind.2020.103324, 10.1016/j.compind.2020.103367, "
Pour une science du social,,,,"Magali Watteaux,Christian Grataloup,Patrick Poncet,Jacques Lévy,Hélène Noizet,Joseph Morsel,Igor Moullier",2023,,
"Low-loss, 1-m long length, hollow-core THz waveguide operating at 1 THz, based on anti-resonant guiding mechanism",,,,"Georges Humbert,Jean-Louis Auguste,Guillaume Ducournau,Jean-Francois Lampin",2023,10.1109/IRMMW-THz57677.2023.10298994,"10.1063/1.97085, 10.1016/j.optcom.2009.11.025, 10.1364/OE.18.023133, 10.1109/TTHZ.2017.2786030, 10.1364/OE.21.003388, 10.1016/j.yofte.2009.05.002, 10.1364/OL.36.001782, "
Major Improvement in the Cycling Ability of Pseudocapacitive Vanadium Nitride Films for Micro‐Supercapacitor,,,"General Materials Science,Renewable Energy, Sustainability and the Environment","Aiman Jrondi,Gaëtan Buvat,Francisco de La Pena,Maya Marinova,Marielle Huvé,Thierry Brousse,Pascal Roussel,Christophe Lethien",2023,10.1002/aenm.202203462,"10.1126/science.aad3345, 10.1039/C8EE02029A, 10.1038/s41563-020-0747-z, 10.1016/S0378-7753(01)00864-3, 10.1016/S0378-7753(01)00484-0, 10.1149/1.1837443, 10.1016/j.matchemphys.2010.04.001, 10.1021/acs.chemmater.5b02199, 10.1039/B811217G, 10.1039/C5CS00303B, 10.1039/C4CP03187C, 10.1016/j.electacta.2016.02.013, 10.1038/ncomms2446, 10.1073/pnas.1420398112, 10.1149/1945-7111/ab9ccc, 10.1039/C6TA03142K, 10.1016/j.joule.2021.07.003, 10.1016/j.jpowsour.2014.10.164, 10.1038/nnano.2010.162, 10.1007/s00542-011-1415-7, 10.1002/adfm.201606813, 10.1007/978-1-4757-3058-6_11, 10.1016/0013-4686(90)85068-X, 10.1016/S0022-0728(71)80111-0, 10.1149/1.2050077, 10.1021/cm049649j, 10.1006/jssc.1998.8128, 10.1002/adma.201503054, 10.1002/aenm.201903136, 10.1016/j.ensm.2021.07.038, 10.1002/admt.201700126, 10.1002/smll.201901224, 10.1016/j.ensm.2021.03.034, 10.1002/aenm.201703043, 10.1016/j.ensm.2021.02.006, 10.1002/adma.200502471, 10.1149/1.1838571, 10.1016/j.surfcoat.2020.126535, 10.1016/j.ensm.2019.04.006, 10.1016/j.jpowsour.2015.09.012, 10.1149/2.1221606jes, 10.1002/admt.201800036, 10.1039/C9EE03787J, 10.1016/j.elecom.2021.107016, 10.1002/eem2.12131, 10.1016/j.tsf.2019.137415, 10.1016/j.nanoen.2019.03.003, 10.1149/2.0201505jes, 10.1039/C4TA00220B, 10.1007/s11249-007-9241-x, 10.1002/cctc.201901558, 10.1039/c1jm11014d, 10.1002/jrs.5616, 10.1002/pssa.2210760232, 10.1016/j.surfcoat.2019.124948, 10.1007/s10853-021-06393-0, 10.1046/j.1365-2818.2001.00946.x, 10.1155/2017/4106067, 10.1038/nature13970, 10.1021/acsnano.1c06552, 10.1002/aenm.201902007, 10.1149/1.1543948, 10.1149/2.0431510jes, 10.1002/sia.1657, 10.1016/j.ultramic.2008.07.005, 10.1007/PL00011142, "
Livret de Travaux Dirigés en Analyse des Signaux et des Images,,,,"David Boulinguez,Christophe Krzeminski",2023,,
Modeling and control of smart material based actuator using energetic macroscopic representation,"Conducting polymer micro-actuator,Energetic macroscopic representation,Modeling,Control",,,"Sofiane Ghenna,Sébastien Grondel,Eric Cattan",2023,,
Alliance humAIn en Hauts-de-France,,,,"Clarisse Dhaenens,Sébastien Konieczny,Stéphane Lecoeuche,Christophe Lecoutre,René Mandiau,Philippe Pernod,Denis Postel,Mireille Reignier,Sébastien Verel",2023,,
Human-Centred Research & Design for Inclusive Mobility. Section C—Doing Science,"Human centred design,Inclusive mobility,Research methods",,,Bako Rajaonah,2023,,
"Dépression et Sclérose en Plaques : Prévalence, facteurs de risques et répercussions.",,,,"Béatrice Degraeve,Caroline Massot,Bruno Lenne,Cécile Donze",2023,,
On the use of a SEBS polymer gel block as a new ballistic target to assess blunt ballistic impacts: Application to a wide range of LLKE projectiles,"Non-penetrating ballistic impact,Less-lethal projectile,Experimental testing,Image processing,Statistical analysis,Blunt trauma",,"Mechanical Engineering,Mechanics of Materials,Ocean Engineering,Safety, Risk, Reliability and Quality,Aerospace Engineering,Automotive Engineering,Civil and Structural Engineering","Anthony Bracq,Rémi Delille,Christophe Maréchal,Benjamin Bourel,Franck Lauro,Sébastien Roth,Olivier Mauzac",2023,10.1016/j.ijimpeng.2021.103874,"10.1067/mem.2001.117272, 10.1016/j.ijcard.2011.10.021, 10.1097/PAF.0b013e318187dfa8, 10.1016/j.jemermed.2005.09.022, 10.1016/S0020-1383(05)80013-0, 10.1016/S0021-9290(03)00238-0, 10.1097/01.TA.0000114066.77967.DE, 10.1016/j.forsciint.2015.04.004, 10.1016/0021-9290(88)90145-5, 10.1016/j.ijimpeng.2019.103417, 10.1016/j.ijimpeng.2013.07.002, 10.1016/j.forsciint.2011.12.007, 10.1016/j.jmbbm.2014.02.011, 10.7205/MILMED-D-11-00303, 10.1097/00000433-198809000-00008, 10.1007/s11340-010-9438-z, 10.1016/j.ijimpeng.2016.04.003, 10.1016/j.compstruct.2019.04.025, 10.1016/j.polymertesting.2016.08.004, 10.1016/j.jmbbm.2017.04.027, 10.1016/j.ijimpeng.2018.04.001, 10.1016/j.jmbbm.2015.01.001, 10.1080/10255842.2017.1382846, 10.1007/s41314-019-0022-8, 10.1007/s41314-018-0014-0, 10.1007/s41314-019-0017-5, 10.1016/j.forsciint.2019.02.007, "
A behavioral multi-agent model for road traffic simulation,"Multi-agent coordination anticipatory model norm violation traffic simulation,Multi-agent coordination,Anticipatory model,Norm violation,Traffic simulation",,"Electrical and Electronic Engineering,Artificial Intelligence,Control and Systems Engineering","Arnaud Doniec,René Mandiau,Sylvain Piechowiak,Stéphane Espié",2023,10.1016/j.engappai.2008.04.002,"10.1007/s10458-004-6975-9, 10.1016/j.trf.2005.04.006, 10.1109/ICSMC.2006.384820, 10.1109/IAT.2006.96, 10.1016/0004-3702(77)90007-8, 10.1007/s10489-007-0045-3, 10.1145/544741.544786, 10.1080/03081077408960784, 10.1023/A:1008243013521, "
"Diverses Modélisations Appliquées au Champs de la Microélectronique et des Nanotechnologies,Various Modeling Applied to the Field of Microelectronics and Nanotechnology","Procédés,Nanotechnologies,Modelisation,Dispositifs,Oxydation du silicium,Recristallisation,Ingénierie des contraintes,Nanofils,Mémoire flash,Auto-assemblage,Calcul synaptique,Moleculaire,Photochromisme",,,Christophe Krzeminski,2023,,
"La carte, enjeu contemporain","Cartographie,Carte,Sémiologie",,,"Jacques Lévy,Patrick Poncet,Emmanuelle Tricoire",2023,,
G. G. Vikey: un chanteur iconique béninois,"G G Vikey,Iconique,Béninois",,,Vincent Atindokpo,2023,,
Réouverture de l'instruction : la parcimonie reste de mise,"Procédure Contentieuse,Urbanisme,Contentieux de l'urbanisme,Règles de procédure spéciales,Sursis à statuer,Réouverture de l'instruction",,,Marie-Christine Rouault,2023,,
Rétroactivité in mitius : application par le juge de cassation de la loi nouvelle plus douce entrée en vigueur postérieurement au jugement frappé de pourvoi,"Procédure Contentieuse,Pouvoir du juge,Instruction,Pouvoir du juge de cassation,Contestation d'une sanction administrative",,,Marie-Christine Rouault,2023,,
AlGaN/GaN High Electron Mobility Transistors Grown by MOVPE on 3C-SiC/Si(111) for RF Applications,,,,"Marie Lesecq,E. Frayssinet,Marc Portail,M Bah,N. Defrance,T-H. Ngo,M. Abou Daher,M. Zielinski,Daniel Alquier,Jean-Claude de Jaeger,Yvon Cordier",2023,,
Nano-Lithography by Scanning Probe Microscopy,,,,"Paul-Aymeric Fontaine,Emmanuel Dubois,Didier Stiévenard",2023,,
Non-quasi-static SOI MOSFET model dedicated for analog circuit design,,,,"E. Robilliart,Emmanuel Dubois",2023,10.1109/SOI.1996.552470,"10.1016/0038-1101(78)90264-2, 10.1007/978-1-4757-2121-8, "
Second and third order one-dimensional non-quasi-static bipolar transistor models,,,,"E. Robilliart,Emmanuel Dubois",2023,,
Modeling local anodic oxidation induced by near field microscopy,,,,"Emmanuel Dubois,Jean-Luc Bubendorff",2023,,
Nanooxidation of sil¬icon surfaces with a scanning probe microscope : application to the conception of new devices,,,,"Didier Stiévenard,Paul-Aymeric Fontaine,Emmanuel Dubois,B. Grandidier,Jean Philippe Nys",2023,,
A New Non-Quasi-Static SOI MOSFET Model Dedicated to Analog Circuit Simulation,,,,Emmanuel Dubois,2023,,
Simulations and measurements of cross-talk phenomena in BiCMOS technology for hard disk drives,,,,"G. de Cremoux,Emmanuel Dubois,S. Bardy,J. Lebailly",2023,10.1109/IEDM.1996.553631,"10.1109/4.210024, 10.1109/IEDM.1995.499378, 10.1109/16.69911, "
Impact of non-equilibrium transport and series resistances in 0.1um bulk and SOI MOSFETs,,,,"Bricout Paul-Henri,Emmanuel Augendre,Emmanuel Dubois",2023,,
Lattice Boltzmann Equation for Axisymmetric Swirling Thermal Flows Between Two Concentric Cylinders,"Heat transfer,Taylor-Couette flow,Taylor cells,Heat transport mechanism,Lattice Boltzmann method",,,"Insaf Mehrez,Ramla Gheith,Fethi Aloui",2023,10.1007/978-981-16-8278-0_40,"10.1016/S0065-2717(08)70130-8, 10.1243/JMES_JOUR_1979_021_070_02, 10.1016/j.ijthermalsci.2011.02.013, 10.1063/1.1711076, 10.1002/fld.1650070806, 10.1017/S0022112088003337, 10.1063/1.857328, 10.1016/0017-9310(89)90073-2, 10.1063/1.857565, 10.1017/S0022112090003184, 10.1115/1.2830066, 10.1063/1.4829429, 10.1017/jfm.2013.558, 10.1063/1.869400, 10.1017/jfm.2015.151, 10.1103/PhysRevE.64.011208, 10.1016/S0021-9991(03)00067-6, 10.1103/PhysRevE.79.016704, 10.1103/PhysRevE.80.037702, 10.1016/j.compfluid.2010.01.006, 10.1103/PhysRevE.79.046708, 10.1016/j.ijheatmasstransfer.2013.08.039, 10.1142/S0129183115500990, 10.1016/j.jcp.2017.11.040, 10.1007/s11242-006-9036-9, 10.1016/j.ijheatmasstransfer.2017.04.053, 10.1016/j.ijheatmasstransfer.2010.07.005, 10.1016/j.ijheatmasstransfer.2018.09.050, 10.1103/PhysRevE.71.056706, 10.1002/fld.1380, 10.1016/j.compfluid.2007.02.001, 10.1142/S0129183103004929, 10.1016/j.ijheatmasstransfer.2014.03.002, 10.1103/PhysRevE.81.056707, 10.1103/PhysRevE.79.046708, 10.1103/PhysRevE.84.036704, 10.1002/fld.4727, 10.1016/j.ijheatmasstransfer.2018.09.059, 10.1007/s11242-006-9093-0, "
"La internacionalización del proceso independentista catalán (2012-2017): motivos, acciones y balance,The internationalisation of Catalonia’s bid for independence (2012-2017): reasons, actions and results","Procés sobiranista,Projecció internacional,Catalunya,Estat independent,Procés sobiranista,Catalonia,Sovereignty process,International projection,Independent state,Catalonia,Processus souverainiste,Catalogne,Rayonnement international,État indépendant,Processus souverainiste",,,Orlando Manzano Guerrero,2023,10.4000/catalonia.3810,"10.3917/scpo.leque.2021.01.0062, "
Scaling body-related action in the absence of gravity,,,,"Aurore Bourrelly,Joseph Mcintyre,Marion Luyat",2023,,
"Diagnosing, Resisting, Yielding – or How the Doctor Faces the Inevitable Tragedy",,,General Medicine,Elise Brault-Dreux,2023,10.4000/lawrence.2257,"10.1017/CBO9780511553592, 10.7326/0003-4819-128-12_Part_1-199806150-00017, 10.1057/9780230604186, 10.3917/rsi.089.0015, "
Les racines juridiques du droit du temps de travail,,,,Grégoire Duchange,2023,,
Réformer l’entreprise : contrat de société ou contrat de travail ?,,,,Grégoire Duchange,2023,,
Le pouvoir règlementaire de l’employeur en matière religieuse,,,,Grégoire Duchange,2023,,
La liberté religieuse dans l’entreprise,,,,Grégoire Duchange,2023,,
La restructuration en droit du travail,,,,Grégoire Duchange,2023,,
Le régime juridique de la résolution unilatérale ne s’applique pas à la prise d’acte – Cass. soc. 3 avril 2019 Avis,,,,Grégoire Duchange,2023,,
"Nullité de la période suspecte et transaction : compétence du tribunal de la procédure Cass. soc., 12 juin 2019",,,,Grégoire Duchange,2023,,
Le régime du licenciement pour motif économique en cas de faute de gestion : questions pour l’avenir – Cass. soc. 10 sept. 2019 QPC,,,,Grégoire Duchange,2023,,
"Licenciement nul : les revenus de remplacement peuvent être déduits de l’indemnité d’éviction, même en cas de violation d’une liberté constitutionnellement protégée – Cass. soc. 16 oct. 2019",,,,Grégoire Duchange,2023,,
Précisions et interrogations sur le transfert international d’entreprise – Cass. soc 14 nov. 2019,,,,Grégoire Duchange,2023,,
Nullité du licenciement de la salariée enceinte : non-déductibilité des revenus de remplacement – Cass. soc. 29 janv. 2020,,,,Grégoire Duchange,2023,,
"Travailleurs de plateformes : l’apport de la CJUE – CJUE, 22 avril 2020",,,,Grégoire Duchange,2023,,
Liquidation judicaire : la faute de gestion de l’employeur prive le licenciement de cause réelle et sérieuse – Cass. soc. 8 juill. 2020,,,,Grégoire Duchange,2023,,
Le contrôle de proportionnalité étendu aux clauses de non-sollicitation – Cass. com. 27 mai 2021,,,,Grégoire Duchange,2023,,
Pas d’inégalité de traitement en cas de transfert volontaire des contrats de travail – Cass. soc. 23 juin 2021,,,,Grégoire Duchange,2023,,
Rémunération : les minima hiérarchiques peuvent comprendre tous types de primes – CE 7 oct. 2021,,,,Grégoire Duchange,2023,,
La convention de branche peut intégrer les primes dans les salaires minima hiérarchiques – CE 7 oct. 2021,,,,Grégoire Duchange,2023,,
Clause de non-concurrence nulle : abandon du « préjudice nécessaire » – Cass. soc. 25 mai 2016,,,,Grégoire Duchange,2023,,
"Les crédits d’impôt n’augmentent pas le montant de la réserve spéciale de participation Cass. soc., 10 janv. 2017",,,,Grégoire Duchange,2023,,
Woolf reading and writing notebooks : a close reading,"Woolf Virginia,Manuscripts,Reading notebooks,Essais,Edition,Reading,Intimacy",,,F Amselle,2023,,
De la notice au dictionnaire: traiter les données du Dictionnaire numérique de la Ferme générale,Humanités numériques XML/TEI dictionnaire histoire moderne,,,Valentin De Craene,2023,,
"La mobilité, du territoire intelligent au territoire inclusif.","Technopôle,Parc scientifique,Mobilité,Territoire inclusif,Innovation sociale",,,"Isabelle Kustosz,Stephane Meuric",2023,,
De la notion spatiale d’extérieur à la valeur grammaticale d’exception et de restriction : l’enclitique bakke en coréen et la préposition complexe en dehors de en français,"Complex preposition,Enclitic,Grammaticalization,Korean,French",,,"Injoo Choi-Jonin,Véronique Lagae",2023,,
Impact of a multidisciplinary team meeting on patient-reported outcomes at 2 years after lumbar surgery: A prospective comparative exploratory study,"Low back pain,Spine surgery,Multidisciplinary team meeting",,General Medicine,"Sébastien Troussier,Emmanuelle Ferrero,Marie-Martine Lefèvre-Colau,Antoine Feydy,Pierre Guigui,François Rannou,Christelle Nguyen",2023,10.1097/md.0000000000032091,"10.4184/asj.2018.12.2.372, 10.1073/pnas.0405984101, 10.1007/s11548-019-01999-x, 10.1007/s11695-019-03975-5, 10.1016/j.ctrv.2015.11.007, 10.31616/asj.2018.12.5.854, 10.1097/j.pain.0000000000001117, 10.1016/S0140-6736(07)61602-X, 10.1016/j.annrmp.2008.03.006, 10.1016/S0895-4356(98)00109-7, 10.1097/00005650-199603000-00003, 10.1002/acr.21747, 10.1016/j.otsr.2018.11.021, 10.1016/S0140-6736(18)32187-1, "
"Affordance perception in microgravity, the « Passages » project. ESA Workshop Human Research on the International Space Station, Recent results and Lesson Learned.",,,,"Aurore Bourrelly,Joseph Mcintyre,Marion Luyat",2023,,
Contributions to cognitive radio awarenes for high mobility applications,,,,Iyad Dayoub,2023,,
« Quelques modèles du physique et leurs conséquences sur les fonctions civiques et hygiéniques attribuées à la gymnastique (Du consulat à la Monarchie de Juillet) »,"Gymnastique,Corps,XIXe siècle",,,Thierry Arnal,2023,,
Propagation of acoustic wave’s motion in orthotropic Cylinders of infinite length,"Guided waves,Elastic material,Wave propagation,Polynomial approach",,,"Ismail Naciri,Lahoucine Elmaimouni,Jean-Etienne Lefebvre,Faniry Emilson Ratolojanahary,Tadeusz Gryba",2023,10.48383/IMIST.PRSM/mjpas-v2i1.4214,
An Efficient Lattice Boltzmann Model for 3D Transient Flows,"LBM,Conduction,Convection,Radiation",,,"Raoudha Chaabane,Abdelmajid Jemni,Fethi Aloui",2023,10.1007/978-981-16-8274-2_28,"10.1115/1.1338133, 10.1115/1.3246723, 10.1080/10407788808913613, 10.1016/j.jpcs.2006.06.007, 10.1016/j.cnsns.2011.02.027, 10.2298/TSCI100722015C, 10.1016/j.cpc.2011.03.006, 10.1016/j.jqsrt.2011.04.002, 10.1016/S0022-4073(97)00023-X, 10.1016/j.jqsrt.2008.02.016, 10.1016/j.ijheatmasstransfer.2004.10.041, 10.1016/j.jcp.2006.08.021, 10.1016/j.icheatmasstransfer.2009.01.001, 10.1080/10407780590921935, 10.1080/10407780802603121, 10.1016/j.ijheatmasstransfer.2010.05.052, 10.1016/j.icheatmasstransfer.2009.01.001, 10.1142/S0217979207035911, "
"« El lobo, el bosque y el hombre nuevo de Senel Paz: hacia un verdadero “hombre nuevo” »",,,,Nicolas Balutet,2023,,
"Corps, Genre, Santé",,,,"Nicolas Balutet,André-Alain Morello",2023,,
SuperpixelGridMasks Data Augmentation: Application to Precision Health and Other Real-world Data,,,"Artificial Intelligence,Computer Science Applications,Health Informatics,Information Systems","Karim Hammoudi,Adnane Cabani,Bouthaina Slika,Halim Benhabiles,Fadi Dornaika,Mahmoud Melkemi",2023,10.1007/s41666-022-00122-1,"10.1007/s00521-021-06604-4, 10.1007/s10916-021-01745-4, 10.1016/j.smhl.2020.100144, 10.3390/info11020125, 10.1109/ICCV.2019.00612, 10.1609/aaai.v35i2.16255, 10.1145/3457682.3457719, 10.1117/12.2589385, 10.1109/SIBGRAPI54419.2021.00045, 10.1109/ICASSP40776.2020.9053994, 10.1109/CVPR46437.2021.00954, 10.3390/app10248833, 10.1016/j.image.2017.04.007, 10.1109/CVPR.2009.5206848, 10.1109/TPAMI.2012.120, "
Comparison of dynamic models for a DC railway electrical network including an AC/DC bi-directional power station,,,"Applied Mathematics,Modeling and Simulation,Numerical Analysis,General Computer Science,Theoretical Computer Science","Khaled Almaksour,Youssef Krim,N’guessan Kouassi,Nicolas Navarro,Bruno François,Tony Letrouvé,Christophe Saudemont,Lionel Taunay,Benoit Robyns",2023,10.1016/j.matcom.2020.05.027,"10.1049/iet-est.2019.0005, 10.1049/iet-est.2019.0005, 10.1049/iet-est.2019.0005, 10.23919/EPE.2019.8915517, 10.3390/en12112199, 10.1109/MVT.2008.927485, 10.1243/09544097JRRT322, 10.1109/TPEL.2013.2253492, 10.1109/TPEL.2013.2253492, 10.1109/TTE.2019.2936686, 10.1016/j.sbspro.2012.06.1060, 10.1016/j.enconman.2013.06.039, 10.1109/TPWRS.2020.2968108, 10.1016/j.epsr.2018.03.023, 10.1109/TVT.2019.2895026, 10.1016/j.conengprac.2018.09.013, 10.1007/s40534-015-0086-y, 10.1109/IECON.2017.8216671, 10.1109/TITS.2018.2873145, 10.1016/j.etran.2019.04.001, 10.1016/j.epsr.2018.05.004, 10.1016/j.matcom.2016.05.002, 10.1049/iet-est.2018.5011, 10.1016/j.trc.2016.12.004, 10.1016/j.simpat.2011.04.001, 10.1109/TIA.2018.2821105, 10.1016/j.trb.2020.01.001, 10.1109/TITS.2014.2303146, 10.1016/j.apenergy.2020.114944, "
Modification of Molecular Assemblies of Azobenzene Derivatives by Electrical Stimuli,"Electrical properties,Nanoscale,Self-assembly",,,"S. Godey,Hugo Therssen,David Guérin,Yannick Dappe,Thierry Melin,Stéphane Lenfant",2023,,
Constant sign and sign changing NLS ground states on noncompact metric graphs,"AMS Subject Classification 35R02 35Q55 49J40 58E30 nonlinear Schrödinger ground states nodal solutions least action constrained minimization,AMS Subject Classification 35R02,35Q55,49J40,58E30 nonlinear Schrödinger,Ground states,Nodal solutions,Least action,Constrained minimization",,,"Colette De Coster,Simone Dovetta,Damien Galant,Enrico Serra,Christophe Troestler",2023,,
Innovative SALDI mass spectrometry analysis for Alzheimer's disease synthetic peptides detection,"Β-amyloid peptides,SALDI-MS,CD,Nanoneedles,Nanowires,Imaging MS",,Analytical Chemistry,"Aline Cournut,Paul Moustiez,Yannick Coffinier,Christine Enjalbal,Claudia Bich",2023,10.1016/j.talanta.2023.125357,"10.1016/j.jalz.2007.04.381, 10.1152/physrev.2001.81.2.741, 10.1073/pnas.82.12.4245, 10.1016/0166-2236(93)90008-A, 10.1038/359322a0, 10.1073/pnas.91.25.12243, 10.1038/359325a0, 10.1016/0022-2836(91)90881-6, 10.1016/0022-2836(92)90106-T, 10.1016/S0301-4622(00)00228-3, 10.1001/archneur.64.3.354, 10.3233/JAD-180829, 10.1016/j.jalz.2018.02.018, 10.1038/s41598-019-54204-z, 10.1016/j.jalz.2018.01.010, 10.1002/alz.12000, 10.1016/j.jalz.2015.06.1890, 10.1016/j.dadm.2017.04.007, 10.1016/j.jalz.2013.01.010, 10.1038/srep26801, 10.1016/j.jalz.2017.06.2266, 10.1212/WNL.0000000000008081, 10.1002/ana.25334, 10.15252/emmm.201708763, 10.3233/JAD-170784, 10.1001/jamaneurol.2019.1632, 10.1002/alz.047112, 10.1186/s13195-023-01188-8, 10.1002/alz.12510, 10.1039/C4AN01056F, 10.1088/0957-4484/24/49/495101, 10.1016/j.mssp.2017.11.036, 10.1016/j.matdes.2016.07.098, 10.1073/pnas.0909350107, 10.1021/acsnano.5b01490, 10.1038/nmat4249, 10.1007/s10989-004-2394-7, 10.1007/s00216-006-0427-0, 10.2116/analsci.25.339, 10.1016/j.tetlet.2014.12.009, 10.1021/ja00400a042, 10.1021/ja0467059, 10.1016/j.aca.2012.12.044, 10.1093/jb/mvj083, 10.1007/s11064-004-7035-1, 10.1038/s41598-020-80164-w, 10.1016/j.bpc.2008.06.010, 10.1186/s13195-019-0549-1, "
Chimie du solide et micro-électronique: les micro-batteries 3D à ions lithium,"Micro-batteries,Li-ion,Micro-électronique,Miniaturisation",,,"Pascal Roussel,Christophe Lethien",2023,,
Atomic force microscopy as a suitable tool for probing the polar axis direction in electroactive P(VDF-co-TrFE) films at the nanoscale,,,,"M.M. Saj Mohan,Antonio Da Costa,Jean-François Tahon,Vincent Bouad,Ahmad Hamieh,Ahmed Addad,Adeline Marin,Frédéric Cazaux,Freddy Ponchel,Jean-Marc Lefebvre,Vincent Ladmiral,Denis Remiens,Rachel Desfeux,Sophie Barrau,Anthony Ferri",2023,,
